n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
0.520484819,0.495151473,0.009575215,0.498582892,0.493804776,0.472793032,0.481439468,0.004825139,0.900734846,0.993023961,0.98922285,0.99277695,0.542924094,0.545234016,0.868532715,0.64785053,0.417712226,0.957508356,0.695803948,1.0,0.494904173,0.998248346,0.501841391,0.745369338,0.107178688,0.000283787,0.00341161,0.01397918,0.003572535,0.002464443,0.463403537,0.557038539,0.53960958,0.460803276,0.722878917,0.563193189,0.464048191,0.487244067,0.497154626,0.513744901,0.514350156,0.482393611,0.546261707,0.450702017,0.000918939,0.00715556,0.938233603,0.0,0.486165718,0.49861488,0.0,0.941103935,0.433538611,0.569559549,0.309079034,0.321322941,0.285990294,0.565931119,0.502105186,0.502432594,0,0.610769934,0.10699375,0.465014529,0.003574863,0.658387783,0.171679008,0.820187085,0.000683132,0.000398697,0.001112986,0.526132333,0.510276743,0.98659714,0.037300929,0.506037441,0.512651718,0.511546449,0.501155209,0.51649617,0.307194659,0.478635576,0.518736922,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.499545662,0.490995282,0.01044486,0.484435052,0.493309656,0.762136418,0.548202917,0.005628867,0.897649644,0.992807143,0.988610102,0.0,0.514170854,0.512776223,0.813445698,0.482694115,0.494473353,0.955901466,0.629429511,0.165020346,0.497102121,0.99812653,0.501842114,0.743820478,0.10822562,0.0002848,0.003421029,0.013985871,0.00369414,0.002472037,0.647371516,0.556550359,0.538965766,0.599447969,0.712610547,0.551234714,0.594974439,0.526143083,0.497154603,0.513344571,0.520690366,0.475492634,0.288421608,0.592307174,0.000921865,0.004866027,0.972147864,0.510664362,0.499239396,0.22470876,0.77983061,0.875077137,0.0,1.0,0.4092662,0.481993856,0.436100217,0.646761685,0.370642608,0.454659382,0,0.931237343,0.342477232,0.890818597,0.002540159,0.528463994,0.0,0.456765326,0.00070847,0.000448405,0.001112062,0.456828379,0.516426104,0.986698709,0.04533456,0.509787773,0.542618202,0.529339442,0.500239493,0.515872115,0.234706583,0.58346875,0.538077349,0.003776954,0.005283381,0.48902741,0.537989424,0.013868542,0.019585715,0.185469264,0.185967726,0.947194454,0.974601586,0.832405335,0.911138814,0.97741431,0.957100931,0.571950392,0.879583474,0.526745141,0.673305106
0.479217366,0.468074404,0.009575215,0.468826201,0.485746229,0.462777651,0.491215021,0.004982338,0.875449247,0.99124697,0.986573617,0.991316443,0.307965967,0.260813851,0.816623795,0.485467605,0.436250597,0.95594583,0.583156766,0.258522105,0.494951704,0.998557338,0.501793805,0.744347016,0.107178688,0.000362801,0.003476018,0.016334389,0.00326408,0.002542284,0.463403537,0.512296282,0.493511709,0.460803276,0.659778405,0.505561503,0.464048191,0.487244067,0.4970358,0.481924314,0.504350355,0.490026667,0.538443565,0.467768655,0.000972232,0.015074485,0.938233603,0.0,0.486165718,0.310143256,0.0,0.321955841,0.591041512,0.405266203,0.169911388,0.167393722,0.177734745,0.382626267,0.486248186,0.489154208,0,0.39960644,0.10699375,0.465014529,0.000685088,0.215123636,0.041176406,0.341671942,0.000242415,0.001223077,0.001171576,0.49530877,0.511309315,0.986614195,0.010651365,0.506981371,0.515654496,0.525455864,0.50333744,0.498429844,0.181733628,0.478635576,0.521260152,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.462240395,0.482824598,0.008563222,0.492302921,0.494981862,0.455340262,0.535057063,0.004880941,0.892670878,0.992462987,0.988844388,0.992568306,0.416711369,0.454326405,0.813339762,0.534656606,0.485554775,0.956700031,0.599678705,0.310988609,0.495074399,0.998342845,0.501839324,0.745400331,0.107178688,0.000292965,0.003407232,0.017025859,0.003478201,0.002476532,0.463403537,0.540988205,0.522814578,0.460803276,0.7226894,0.562585806,0.464048191,0.487244067,0.497126616,0.503686394,0.522945051,0.490513183,0.502252025,0.454721851,0.00093597,0.01721095,0.938233603,0.0,0.486165718,0.403649257,0.0,0.65538509,0.594661884,0.401489744,0.168426779,0.173693962,0.182308108,0.389704484,0.491369717,0.494208222,0,0.44765155,0.10699375,0.465014529,0.004486876,0.542351791,0.105666581,0.587492851,0.002495786,0.000375301,0.001095532,0.517595646,0.514356555,0.986664697,0.034783164,0.507996221,0.521656007,0.523485907,0.501392429,0.507275765,0.32807854,0.478635576,0.528548885,0.022550798,0.029482544,0.441619301,0.493193607,0.029517186,0.042757866,0.183107474,0.206901204,0.935283428,0.971318376,0.835618012,0.923351324,0.977996318,0.955336396,0.511223929,0.754724328,0.531398819,0.531312832
0.487132698,0.490412286,0.009221733,0.500750554,0.477956723,0.470615549,0.496940442,0.004908713,0.900587931,0.993013637,0.989349004,0.992836562,0.554791536,0.512076225,0.817259415,0.500410516,0.523179342,0.958918267,0.61341681,0.280212168,0.495041911,0.998333346,0.501841259,0.748214119,0.111453507,0.00029721,0.003428773,0.0145523,0.003487683,0.002483284,0.64419761,0.561911823,0.546870172,0.710849061,0.734934776,0.578935362,0.614239065,0.525394972,0.497147799,0.511354972,0.526844596,0.465853453,1.0,0.677490795,0.00099915,0.013668653,0.950929439,0.526393378,0.526492191,0.406292794,0.597183153,0.568367876,0.421823841,0.581779379,0.187696046,0.20592214,0.188644286,0.476702258,0.519210179,0.515945077,0,0.542069037,0.138376218,0.487109883,0.001141321,0.406096747,0.0,0.451337695,0.002650695,0.000520088,0.001033639,0.603380565,0.513235957,0.986646017,0.031816218,0.517103057,0.524680234,0.520501689,0.517458464,0.516122403,0.314928205,0.609434515,0.532594441,0.010784257,0.01097513,0.496360059,0.491478632,0.024879515,0.037196283,0.182151642,0.17938592,0.948782591,0.971070587,0.834332941,0.909431762,0.977564506,0.958220367,0.137489042,0.171594154,0.551121551,0.611721399
0.485633704,0.491306399,0.009585025,0.49231069,0.494877457,0.61446779,0.500609927,0.004912455,0.897726366,0.0,0.988831232,0.0,0.510983229,0.515189373,0.820967195,0.514451031,0.475913069,0.956300748,0.657882704,0.207716552,0.495143989,0.998077683,0.501841313,0.745223474,0.107242309,0.00029067,0.003413836,0.014457907,0.003742905,0.002469798,0.463403537,0.556387358,0.538747055,0.460803276,0.721617596,0.561723223,0.58613472,0.52569286,0.497149741,0.512057717,0.523265683,0.471458994,0.517722779,0.450687987,0.000919416,0.011718357,0.958538998,0.516971885,0.511903554,0.462086833,0.541062364,0.971777562,0.611490223,0.383935884,0.221986779,0.21038496,0.205033553,0.442563661,0.489544335,0.492422736,0,0.486955172,0.165539785,0.497769016,0.002505602,0.490280296,0.185012672,0.579956227,0.000440352,0.000450874,0.001128175,0.506408434,0.513550986,0.0,0.046708542,0.50926136,0.523813701,0.509383039,0.503600633,0.520556505,0.321262353,0.478635576,0.544980472,0.0181465,0.021246976,0.490909116,0.466892324,0.031122736,0.032503896,0.195661349,0.204651181,0.947443593,0.968716587,0.840008671,0.91768364,0.977264114,0.957195798,0.573733032,0.735952369,0.531398819,0.531312832
0.466142488,0.491049896,0.010114195,0.488176132,0.568216466,0.490728383,0.470085434,0.011215908,0.898198124,0.992845689,0.98859244,0.0,0.445443071,0.516681474,0.782901007,0.476278452,0.488929373,0.956290988,0.50714076,0.122910358,0.499507975,0.982431975,0.501883174,0.751436743,0.108530966,0.000767636,0.004009299,0.013898169,0.019361462,0.003035301,0.636713239,0.272520475,0.166543193,0.653492872,0.290900993,0.063869596,0.595015153,0.523897942,0.49719268,0.524190873,0.35722426,0.73152452,0.404248739,0.468128193,0.001078487,0.142350357,0.546039407,0.500439831,0.484448686,0.556542602,0.446053427,0.0,0.5574043,0.440353621,0.089291055,0.126528554,0.129989675,0.390549491,0.489409961,0.492234332,0,0.396318152,0.013905514,0.409695002,0.000808605,0.186061808,0.0,0.321702255,0.03440023,0.000992573,0.001090009,0.532286248,0.509952449,0.986591784,0.028772205,0.506105529,0.512546353,0.510614397,0.501028986,0.515545086,0.213667078,0.582556077,0.51801322,0.000217655,0.000280269,0.499855339,0.484660874,0.00289302,0.004680534,0.145781486,0.140020038,0.949631251,0.970106067,0.801168474,0.890002402,0.977737794,0.957272071,0.137489042,0.171594154,0.0,0.0
0.479869783,0.492261702,0.011068115,0.480843859,0.602938164,0.485705112,0.416637706,0.005378839,0.899053492,0.99291039,0.988069442,0.0,0.413760662,0.527310388,0.802322358,0.482876167,0.396675776,0.955990195,0.585827436,0.094869601,0.495616557,0.996887845,0.501845886,0.744246242,0.109995482,0.000398359,0.003420375,0.014660548,0.004930678,0.002499214,0.463403537,0.272520475,0.166543193,0.460803276,0.290900993,0.063869596,0.683997724,0.51644385,0.497162256,0.515103669,0.402255188,0.660993975,0.356652622,0.473620658,0.001098497,0.023120738,0.926201324,0.474726575,0.438929413,0.571280727,0.431228991,0.730652803,0.57422615,0.422806528,0.14795277,0.177540379,0.162057507,0.462634355,0.486136863,0.489088164,0,0.401505642,0.089410555,0.454763699,0.000753943,0.219625622,0.055393571,0.360195931,0.000139755,0.001078781,0.001286399,0.490690598,0.515938794,0.986691285,0.022785721,0.507422279,0.523812719,0.509383039,0.500646476,0.510577493,0.190108476,0.478635576,0.532469681,0.004040514,0.005458129,0.466544317,0.452981275,0.019477191,0.021681722,0.167365266,0.179879247,0.940841907,0.964937799,0.820304251,0.909721893,0.978015093,0.956797355,0.137489042,0.0,0.0,0.367421912
0.562597942,0.510483217,0.009575215,0.515099578,0.499864746,0.465958587,0.482102131,0.004837808,0.910545462,0.99371342,0.990250103,0.993343269,0.74253835,0.65526262,0.864718999,0.589945487,0.566238325,0.960204844,0.729440051,1.0,0.494895138,0.998564435,0.501843339,0.746123207,0.107178688,0.00029283,0.003409064,0.014592075,0.003256995,0.002467142,0.463403537,0.560234414,0.544678225,0.460803276,0.727522081,0.569735003,0.464048191,0.487244067,0.497164508,0.5175475,0.512994921,0.487519624,0.541193432,0.535395553,0.000949883,0.013018554,0.938233603,0.0,0.486165718,0.595636137,0.0,0.956655143,0.083955747,0.918848116,0.207455611,0.368571972,0.289167741,0.711675056,0.512057716,0.501547018,0,0.602825573,0.10699375,0.465014529,0.000876583,0.33313877,0.079630903,0.496909196,0.00059895,0.000908548,0.001116684,0.543941114,0.513169497,0.98664492,0.054035603,0.507159282,0.517277273,0.509383039,0.501545895,0.520503525,0.34101713,0.478635576,0.5236463,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.525955749,0.490068399,0.009588391,0.491791247,0.505127717,0.916149401,0.485264939,0.00500251,0.897569657,0.992801522,0.988811047,0.0,0.501980341,0.509589391,0.84789839,0.497730299,0.483538782,0.955990195,0.674359377,0.158865058,0.495135387,1.0,0.501841083,0.7448867,0.107808082,0.000289053,0.003413933,0.014568018,0.001823921,0.00247001,0.640381816,0.272520475,0.538366609,0.643833071,0.290900993,0.561246576,0.581785929,0.524676381,0.497146634,0.510932972,0.495703026,0.514629493,0.515510546,0.6599978,0.001050387,0.00343337,0.989050794,0.507533855,0.497022216,0.629592614,0.372575608,0.974515736,0.597429532,0.398602774,0.559835666,0.555687002,0.569343533,0.492105652,0.480741392,0.483677821,0,0.67125964,0.607076472,0.749119412,0.00030943,0.271450494,0.0,0.425035152,0.000543034,0.0,0.001119861,0.495181095,0.513402111,0.986648762,0.002698981,0.506023587,0.514460039,0.520661096,0.500718705,0.515415527,0.284097164,0.581959861,0.526227428,0.010168738,0.010906251,0.490757852,0.49140479,0.03066956,0.033447941,0.222675243,0.237008125,0.947428704,0.971061914,0.867283231,0.935151576,0.978240387,0.957638639,0.137489042,0.171594154,0.531480895,0.531495597
0.540888851,0.492943371,0.009901847,0.492094777,0.517056769,0.524772951,0.48786189,0.005315771,0.898106711,0.0,0.988815553,0.0,0.504004914,0.515944634,0.838446729,0.48444047,0.492983272,0.956389478,0.678354065,0.198923283,0.495350212,0.998093976,0.501842564,0.745740165,0.10878538,0.000286117,0.003419908,0.014468854,0.00372664,0.002473591,0.463403537,0.556428314,0.538802021,0.460803276,0.721250795,0.561296362,0.582235119,0.52514672,0.497150789,0.512399542,0.498979834,0.50949713,0.508370131,0.476576383,0.000925672,0.002292767,0.99207883,0.507180911,0.496292605,0.414192996,0.589236684,0.935573566,0.195963,0.817377791,0.789226185,0.899480702,0.829844692,0.845778607,0.51200731,0.504395093,0,0.487603188,0.900475767,1.0,0.001315774,0.250980656,0.119047588,0.370342422,0.000316355,0.000639268,0.001147319,0.511556273,0.511487517,0.100835556,0.026269125,0.506099077,0.515431481,0.509383039,0.503018659,0.516026638,0.307837478,0.478635576,0.521898044,0.008327114,0.015009292,0.496784915,0.497918989,0.053233682,0.060712634,0.272962941,0.294817472,0.94789919,0.971343155,0.857357129,0.928681645,0.0,0.0,0.57432934,0.754363329,0.531398819,0.531312832
0.475651938,0.496826776,0.009575215,0.500007244,0.497527102,0.478600666,0.489575169,0.004949954,0.901110294,0.993064113,0.989226454,0.992790859,0.560563723,0.549710318,0.846074162,0.519200127,0.594462228,0.957761235,0.679142441,0.137858915,0.495045323,0.998370204,0.501842728,0.746143466,0.107187767,0.0002906,0.003409744,0.013979208,0.003450889,0.002464471,0.463403537,0.557793515,0.540993968,0.460803276,0.723925567,0.565085038,0.464048191,0.487244067,0.497157717,0.515337691,0.51376794,0.486335014,0.542698078,0.557935395,0.001022476,0.00995173,0.938233603,0.0,0.486165718,0.279425315,0.0,0.973418441,0.523044126,0.47619517,0.246892685,0.191857355,0.195677493,0.409561357,0.501222068,0.502955441,0,0.416532212,0.10699375,0.465014529,0.002560537,0.528890962,0.052662853,0.479600422,0.000566234,0.000446985,0.001118457,0.541108197,0.510820472,0.986607347,0.041919719,0.506684855,0.515068999,0.509383039,0.501422041,0.523190374,0.396108748,0.478635576,0.522017426,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.450387887,0.444171637,0.009615972,0.438767379,0.497424912,0.462873984,0.526015772,0.004878378,0.882142014,0.991717316,0.987096255,0.99160457,0.303658366,0.334884672,0.808996362,0.489673916,0.483582608,0.956145472,0.59706839,0.091449996,0.495009807,0.99810081,0.501818041,0.745029094,0.107178688,0.000315324,0.003459321,0.013972489,0.003719818,0.002508471,0.463403537,0.378089381,0.475094145,0.460803276,0.449220825,0.475899307,0.464048191,0.487244067,0.497053908,0.483546221,0.512309875,0.487769906,0.541453405,0.468128193,0.001042193,0.018633924,0.938233603,0.0,0.486165718,0.447832208,0.0,0.712370173,0.584837012,0.411738198,0.163323117,0.175553039,0.189879717,0.373266767,0.487990107,0.490872882,0,0.409518392,0.10699375,0.465014529,0.00192359,0.24572698,0.047869981,0.380753426,0.000468566,0.000508327,0.001125468,0.500355199,0.509326299,0.986581442,0.027687518,0.505367166,0.511068468,0.509383039,0.503358273,0.495655736,0.222366521,0.478635576,0.516276658,0.012910688,0.019839536,0.455549667,0.500689333,0.056743871,0.064443011,0.195848524,0.212938956,0.942827078,0.971752008,0.83743853,0.918223419,0.976306616,0.958220367,0.554202132,0.758526465,0.531398819,0.531312832
0.519085656,0.495562289,0.009575215,0.498159109,0.500231117,0.487836447,0.494856379,0.006062977,0.900081893,0.9930305,0.98909183,0.992749727,0.538939563,0.537920881,0.838750767,0.481681589,0.954054037,0.955238213,0.663009032,0.073277241,0.495221269,0.999228225,0.501850255,0.7405239,0.107178688,0.000288276,0.003424906,0.013898169,0.002594357,0.002475427,0.463403537,0.557587316,0.542020648,0.460803276,0.723480633,0.566127646,0.464048191,0.487244067,0.49715923,0.379421149,0.50871368,0.487651949,0.54081347,0.53352296,0.000923391,0.007273029,0.938233603,0.0,0.486165718,0.636547103,0.0,0.575724819,0.576445088,0.420491924,0.281009908,0.331126202,0.364749755,0.363631,0.472206943,0.475588224,0,0.444838623,0.10699375,0.465014529,0.0,0.0,0.0,0.0,0.0,0.0,0.001033639,0.0,0.510889604,0.986614108,0.002698981,0.50575165,0.511649178,0.509383039,0.500908653,0.49296297,0.009068025,0.478635576,0.51695901,0.003104791,0.003460491,0.502759589,0.502727321,0.01508011,0.014316027,0.190842438,0.199771298,0.950469986,0.972743165,0.84300717,0.91991023,0.0,0.0,0.582199511,0.763696905,0.531398819,0.531312832
0.427831394,0.493500722,0.013510554,0.46018815,0.535082515,0.478578035,0.463572782,0.004855952,0.898955549,0.992898918,0.987474717,0.0,0.498275804,0.526352496,0.792894003,0.525739407,0.409188081,0.955768371,0.486122439,0.241424082,0.495270097,0.998129109,0.50184165,0.744911488,0.107222834,0.000304147,0.00340965,0.013898169,0.003691566,0.002466984,0.628089031,0.272520475,0.535888109,0.739368437,0.290900993,0.587174861,0.582565074,0.521916083,0.497153435,0.513196817,0.487744888,0.527094113,0.224457753,0.468128193,0.000955198,0.024571427,0.921862049,0.481757555,0.451216003,0.239794558,0.764656464,0.431253217,0.392016476,0.612871834,0.138148099,0.147928818,0.15044815,0.399931914,0.485883313,0.489364754,0,0.413615019,0.084481804,0.448493617,0.004084754,0.64889373,0.0,0.553836524,0.000661826,0.000384224,0.001113822,0.488793718,0.515090087,0.986676642,0.044975129,0.508566438,0.523019893,0.525634656,0.50044639,0.516883367,0.277076816,0.593705263,0.530319113,0.021569401,0.022837922,0.246483258,0.423563199,0.045475569,0.084964849,0.148772508,0.231700005,0.905605123,0.964318325,0.810773308,0.927332197,0.978052642,0.957888331,0.137489042,0.171594154,0.055246282,0.503407844
0.511834683,0.492749564,0.010027172,0.490853737,0.533789934,0.481020757,0.487810017,0.004941915,0.899118788,0.99291039,0.988754278,0.0,0.489315993,0.527955123,0.830925232,0.499862111,0.499272294,0.956833125,0.666905644,0.042305394,0.495169941,0.9980698,0.501842471,0.745850679,0.108774349,0.000297556,0.00341647,0.014684891,0.003750774,0.002474356,0.649544786,0.55737913,0.54016408,0.641100638,0.720673629,0.560539622,0.578706551,0.5264481,0.497155727,0.514107312,0.47707021,0.54381353,0.494677701,0.428376661,0.000948948,0.009192259,0.970256206,0.511220392,0.503432569,0.744287456,0.25720907,0.873925821,0.59492419,0.40121613,0.255246703,0.310441485,0.257201722,0.615903913,0.497150452,0.49992549,0,0.486811667,0.224696324,0.532067945,0.000915308,0.271276643,0.0,0.45401717,0.000158794,0.000869111,0.001245816,0.525804757,0.510916808,0.986607712,0.033349586,0.507206025,0.514179407,0.51354688,0.502203825,0.519982031,0.302735577,0.603177173,0.520477286,0.010279725,0.011521386,0.498740614,0.49466069,0.024972951,0.029145051,0.195834593,0.203554361,0.949278883,0.971504218,0.846219847,0.920854844,0.977714701,0.957290665,0.578061451,0.75602276,0.540065987,0.535358598
0.494310689,0.493211016,0.009575215,0.495497017,0.500330131,0.475338115,0.487824629,0.005103661,0.901077646,0.993048052,0.989204828,0.992767014,0.556514577,0.549857686,0.842366382,0.49226423,0.421831864,0.958420051,0.661387015,0.167853733,0.495116115,0.999042252,0.501845588,0.748865474,0.107178688,0.000287252,0.003427781,0.013949248,0.002780008,0.002477672,0.463403537,0.557986516,0.540774401,0.460803276,0.724076319,0.564477655,0.464048191,0.487244067,0.497166907,0.51788946,0.512789351,0.487867713,0.540804113,0.503503682,0.000920965,0.004109383,0.938233603,0.0,0.486165718,0.128540976,0.0,0.16818255,0.494982065,0.44531832,0.385934919,0.208065535,0.221663348,0.385430836,0.569836316,0.562939843,0,0.615861007,0.10699375,0.465014529,0.005415425,0.493007465,0.046315606,0.405436403,0.004625438,0.000360067,0.001092758,0.58779697,0.511640889,0.986619672,0.042344033,0.506922176,0.516083455,0.509383039,0.501853835,0.515275867,0.293283802,0.478635576,0.522188611,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
