n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
0.497755717,0.4885043,0.493404501,0.489962778,0.49668005,0.438336371,0.525138163,0.204065,0.514941114,0.996844983,0.986880371,0.980969167,0.481666285,0.514648357,0.418172241,0.510909092,0.436962428,0.926658804,0.748988721,0.222498576,0.047972212,0.960355221,0.730862362,0.511525635,0.218031703,0.220933103,0.178142347,0.480749357,0.090711577,0.162149375,0.484547723,0.533099746,0.545914136,0.481546224,0.717864279,0.702050089,0.470165653,0.488484845,0.330732082,0.539195578,0.499164892,0.487802184,0.503661534,0.50258731,0.356489286,0.057924723,0.887881235,0.0,0.490618172,0.827440956,0.0,0.783927052,0.582675263,0.411143681,0.217889028,0.297403648,0.305589024,0.415929627,0.546442583,0.564040983,0.0,0.455959726,0.253464128,0.468981705,0.002624408,0.436394364,0.948694481,0.671966704,0.003512897,0.418887498,0.259884858,0.600713447,0.551033554,0.99477824,0.038538569,0.525013289,0.517807937,0.550942991,0.572918243,0.508158335,0.053247412,0.482464007,0.514672088,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.478172059,0.576547981,0.848050445,0.456862894,1.0,0.391388236,0.832399334,0.217762207,0.61709965,0.997367243,0.986623234,0.0,0.445234103,0.6371649,0.330092913,0.459502468,0.472069373,0.923351698,0.70415778,0.099248152,0.135019498,0.945043637,0.735183623,0.483286842,0.22195198,0.221813975,0.178925564,0.482676704,0.105220109,0.163023727,0.484547723,0.61184724,0.606026126,0.481546224,0.678132637,0.668855873,0.541857966,0.687916805,0.33675858,0.708809746,0.499158699,0.525459604,0.475786038,0.504255688,0.356476517,0.072970676,0.905538707,0.731543005,0.545101952,0.405117397,0.854368109,0.853943461,0.530687138,0.468826149,0.191268775,0.191759964,0.153174365,0.526241352,0.419143938,0.417535405,0.0,0.426884269,0.310589992,0.501829009,0.001045145,0.358388148,0.077112166,0.415003042,0.004467307,0.426899421,0.25874122,0.484764973,0.578252344,0.994929436,0.127350493,0.524219591,0.535051152,0.545053353,0.571548169,0.877400326,0.043505409,0.482464007,0.536712409,0.005866676,0.011058499,0.510995643,0.393640391,0.0283951,0.026910168,0.220623177,0.175274644,3.54e-05,4.09e-05,0.443454073,0.846313174,0.973957909,0.970469019,0.792594189,0.0,0.69358501,0.0
0.493112142,0.486456356,0.493404501,0.491031845,0.50174042,0.431754735,0.479346168,0.202986743,0.507317649,0.996805655,0.986910007,0.980998625,0.515410453,0.507073573,0.650999159,0.515452294,0.462780289,0.920937272,0.756774656,0.357459452,0.019695759,0.966352283,0.730817598,0.483906523,0.218031703,0.22187846,0.178415654,0.514962549,0.085029061,0.162627483,0.484547723,0.531128552,0.543997226,0.481546224,0.717766435,0.70195797,0.470165653,0.488484845,0.330372983,0.528097408,0.504175853,0.493679881,0.542274366,0.52223155,0.351402557,0.049479942,0.887881235,0.0,0.490618172,0.517622203,0.0,0.424805271,0.566326849,0.431278368,0.226747376,0.252681176,0.246537123,0.446349213,0.401170404,0.395761853,0.0,0.416374118,0.253464128,0.468981705,0.001518398,0.354889903,0.082859996,0.463617031,0.004699988,0.422331065,0.258549105,0.474002988,0.549403457,0.994770318,0.088836039,0.526497392,0.517628003,0.547197519,0.571944606,0.508954901,0.062424913,0.482464007,0.512112095,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.553403331,0.629307368,0.493404501,0.620385527,0.495337289,0.384417191,0.480585503,0.202443543,0.589536314,0.997229806,0.987296256,0.981382561,0.621226982,0.588182652,0.547337704,0.572138109,0.580263809,0.930470662,0.778579007,0.346994793,0.01570349,0.965249302,0.731016121,0.514115517,0.218031703,0.220487078,0.17816944,0.514505779,0.08607419,0.162226502,0.484547723,0.536455399,0.549488402,0.481546224,0.723905271,0.708803331,0.470165653,0.488484845,0.331786281,0.574595861,0.504573116,0.49397787,0.541431607,0.496491301,0.336600313,0.037838419,0.887881235,0.0,0.490618172,0.572696164,0.0,0.753492721,0.542410224,0.456475435,0.289819238,0.31919949,0.29655115,0.513642981,0.689586223,0.718017494,0.0,0.73021216,0.253464128,0.468981705,0.002660358,0.705907156,0.154653997,0.790139217,0.028119707,0.418829568,0.25600424,0.653015417,0.553172036,0.994791278,0.076883049,0.526872785,0.519257631,0.545053353,0.572744239,0.515265679,0.058312052,0.482464007,0.514788957,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.450615833,0.469691831,0.492841247,0.489833865,0.501085478,0.576457509,1.0,0.203249354,0.499366292,0.996764636,0.986874444,0.0,0.463186192,0.458822403,0.309327713,0.489423414,0.532682315,0.927806854,0.648797867,0.337443716,0.02638062,0.953953368,0.730449133,0.527677932,0.22987484,0.223857849,0.179047974,0.486822449,0.096777694,0.16338837,0.0,0.156967298,0.578934068,1.0,0.280886101,0.755734674,0.0,0.0,0.329768024,0.508486605,0.504369406,0.495383027,0.48948994,0.420796281,0.369908725,0.092195462,0.888200886,1.0,1.0,0.25832233,1.0,0.275765951,0.446331964,0.557697508,0.155137142,0.158964677,0.145434208,0.442718189,0.499976075,0.500264818,0.0,0.44600073,0.254282829,0.469504601,0.001063203,0.482327056,0.0,0.439239806,0.008833817,0.426622049,0.257010368,0.577325314,0.547216213,0.994758153,0.059401097,0.0,0.510244788,0.544918782,0.572907513,0.489947968,0.055266907,1.0,0.509425464,0.015829688,0.021184003,0.554027015,0.503429904,0.032079907,0.048491636,0.2191865,0.169956899,3.54e-05,4.09e-05,0.439199601,0.840486706,0.97470216,0.971840191,0.0,0.0,0.337150956,0.581380618
0.45880447,0.42760154,0.493404501,0.434840419,0.44001958,0.379251986,0.463842304,0.205226423,0.223528,0.995341638,0.985519115,0.979616064,0.259641176,0.225933341,0.140918985,0.456126885,0.299831494,0.920991941,0.574651877,0.194177555,0.034797442,0.946751245,0.71825273,0.375596504,0.218031703,0.242777633,0.184354764,0.525523964,0.103602066,0.17086026,0.484547723,0.156967298,0.17845913,0.481546224,0.280886101,0.240578535,0.470165653,0.488484845,0.324239404,0.392842084,0.503214944,0.502285864,0.541201,0.486079211,0.447872337,0.161683915,0.887881235,0.0,0.490618172,0.349745392,0.0,0.643075839,0.52626769,0.473482203,0.127174283,0.145163899,0.157548393,0.361827027,0.411577231,0.409426834,0.0,0.411951872,0.253464128,0.468981705,0.000994579,0.2213943,0.036775723,0.341204902,0.001606884,0.427752118,0.271188974,0.454801803,0.0,0.970106073,0.021384032,0.437058904,0.0,0.0,0.572360161,0.349257341,0.02812503,0.482464007,0.0,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.462554478,0.473945044,0.50877257,0.47452565,0.520601237,0.361109186,0.457618452,0.278551609,0.46989709,0.99661261,0.986664032,0.0,0.437506064,0.470011963,0.073399179,0.449652406,0.482984603,0.924063894,0.534425322,0.203728633,0.20042716,0.755850313,0.719701611,0.582160615,0.307871792,0.326239842,0.182660572,0.487222123,0.284490234,0.178560812,0.484547723,0.156967298,0.17845913,0.481546224,0.280886101,0.240578535,0.692955675,0.545960668,0.327428875,0.441430539,0.506922745,0.480645013,0.566347016,0.486079211,0.346744093,0.495239969,0.463960971,0.684726903,0.487670459,0.430085914,0.818508359,0.104480407,0.252424993,0.76198582,0.09271218,0.132738155,0.133647199,0.392580518,0.451561917,0.450906573,0.0,0.411693366,0.051385502,0.295749047,0.000688955,0.21015925,0.043957375,0.33405892,0.002923124,0.437544995,0.261126384,0.537477326,0.556920941,0.994812129,0.025532274,0.526941472,0.524719454,0.555057581,0.573177706,0.502777376,0.046121049,0.482464007,0.517484371,0.001566943,0.006114401,0.472826714,0.475462399,0.00487886,0.00913302,0.173667404,0.137466569,3.54e-05,4.09e-05,0.146969865,0.823338202,0.97358514,0.970709228,0.0,0.0,0.0,0.0
0.48309103,0.425513871,0.493404501,0.443906875,0.478503891,0.379049805,0.551867382,0.20290696,0.325174206,0.995866012,0.986167144,0.980260212,0.268905222,0.326598765,0.319035691,0.470494325,0.417181358,0.922197657,0.691716145,0.280552516,0.022959078,0.954875756,0.728115757,0.473951292,0.218031703,0.226501716,0.180161042,0.50609174,0.095903686,0.164838586,0.484547723,0.297665314,0.492179543,0.481546224,0.489582057,0.64713848,0.470165653,0.488484845,0.326859583,0.420891242,0.504107613,0.496894116,0.534040323,0.485820705,0.351106118,0.097444537,0.887881235,0.0,0.490618172,0.839843837,0.0,0.961311094,0.617148628,0.377736687,0.165392787,0.220882534,0.212859419,0.443250975,0.41933857,0.414815387,0.0,0.411799044,0.253464128,0.468981705,0.000675437,0.25313532,0.094305055,0.409373793,0.001992972,0.438339858,0.265764745,0.470472802,0.487425451,0.994425612,0.07607633,0.519490385,0.334535485,0.545053353,0.572238884,0.438453094,0.04957194,0.482464007,0.467791945,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.477754872,0.490545674,0.493404501,0.495974578,0.501517651,0.397422981,0.481771053,0.202733436,0.523138389,0.996887272,0.986989035,0.98107718,0.535114552,0.522812065,0.542401444,0.527868168,0.502877053,0.932589276,0.757884933,0.420828774,0.019831377,0.964574415,0.730876814,0.531787086,0.218031703,0.221922871,0.178097571,0.534900283,0.08671368,0.162380175,0.484547723,0.532359033,0.545340353,0.481546224,0.719244578,0.703701496,0.470165653,0.488484845,0.330502922,0.533477584,0.504613134,0.493814783,0.543166456,0.515102184,0.337151778,0.07068683,0.887881235,0.0,0.490618172,0.278503842,0.0,0.89522049,0.225574801,0.79027351,0.196076826,0.201853809,0.203585761,0.409020719,0.588241912,0.54653033,0.0,0.437066817,0.253464128,0.468981705,0.002088774,0.509851142,0.061488836,0.500637173,0.005250669,0.420025423,0.25817598,0.624592111,0.555123286,0.99480213,0.095616771,0.527328044,0.521541513,0.545053353,0.578852035,0.515822497,0.082683421,0.482464007,0.516151845,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.512602265,0.484375579,0.493448083,0.489524718,0.516098905,0.560579826,0.476421925,0.203084502,0.499079388,0.996763156,0.9868699,0.0,0.477994266,0.498909865,0.622936522,0.485955602,0.530499269,0.925510753,0.766897771,0.232797129,0.018376304,0.955109133,0.730783332,0.511404144,0.222913143,0.221057991,0.178299546,0.496169525,0.095682549,0.162364039,0.719424735,0.53077286,0.543640932,0.734626807,0.717348851,0.70150577,0.675771438,0.543434408,0.330309831,0.525881234,0.487783356,0.591118841,0.541081574,0.510741127,0.409347095,0.022540962,0.975601948,0.695645234,0.503111828,0.543996509,0.65491012,1.0,0.596876371,0.399093294,0.454981322,0.421691985,0.403127126,0.529501926,0.540532243,0.558909308,0.0,0.56132137,1.0,0.958875114,0.001957273,0.333807748,0.0,0.450337961,0.003378814,0.420416795,0.260115247,0.543928431,0.553134519,0.994791069,0.076107647,0.516715114,0.514530235,0.549870777,0.572957204,0.50701235,0.053756835,0.711867361,0.51393924,0.011344781,0.014750968,0.491743671,0.494107671,0.02964987,0.03616162,0.289679604,0.27714158,3.54e-05,4.09e-05,0.847500343,0.892045448,0.974161168,0.971027644,0.536767284,0.916929402,0.858840799,0.61844111
0.516242313,0.501289717,0.493404501,0.505668334,0.501004763,0.38815408,0.478628271,0.202441058,0.558796534,0.997071225,0.987148079,0.981235271,0.61882697,0.55820844,0.671566907,0.600664551,0.710956984,0.931101977,0.77746873,0.359037456,0.018966809,0.963205354,0.730902929,0.51226832,0.218031703,0.220748987,0.178224082,0.455895774,0.088010934,0.162134161,0.484547723,0.533234421,0.546093215,0.481546224,0.720140025,0.704513362,0.470165653,0.488484845,0.330624791,0.537146278,0.505311539,0.49395226,0.540703709,0.513137968,0.5970505,0.069642899,0.887881235,0.0,0.490618172,0.828441894,0.0,0.967933033,0.579778029,0.417107042,0.199955526,0.26735831,0.217469102,0.580540525,0.492794198,0.501371166,0.0,0.443690431,0.253464128,0.468981705,0.000746314,0.345730398,0.259702971,0.529417943,0.004455247,0.434699969,0.258751856,0.567241612,0.554607545,0.994799262,0.080459689,0.527684897,0.520101007,0.552523506,0.572826879,0.510117817,0.068266864,0.482464007,0.515752355,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.495089135,0.506547154,0.493404501,0.488858182,0.500754873,0.39740799,0.497055245,0.211188666,0.57703547,0.0,0.0,0.0,0.591322832,0.576180782,0.61479992,0.467456301,0.120665786,0.927044483,0.761654278,0.314936394,0.047695324,0.979444754,0.732195748,0.550847991,0.218031703,0.218557284,0.178443501,0.460964808,0.072623291,0.162115775,0.484547723,0.534592394,0.17845913,0.481546224,0.280886101,0.240578535,0.470165653,0.488484845,0.331894568,0.575973085,0.504395081,0.493872648,0.492966904,0.496753295,0.334744037,0.003894388,0.887881235,0.0,0.490618172,0.196534761,0.0,0.88827867,0.617148628,0.377736687,1.0,0.776569433,0.833602496,0.401519399,1.0,1.0,0.0,0.99379755,0.253464128,0.468981705,0.017954211,0.303477071,0.04868212,0.400923239,0.000332379,0.415576498,0.250296409,0.591877963,0.553580346,0.994796494,0.103639297,0.527096297,0.519368417,0.545053353,0.572487159,0.515640645,0.053479228,0.482464007,0.515093277,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.462856904,0.499330735,0.493404501,0.502819992,0.503012168,0.391760713,0.486034276,0.202917904,0.521703866,0.996879871,0.986964339,0.981052632,0.513418443,0.521349908,0.416526821,0.488759365,0.554200912,0.927785885,0.735954626,0.202898104,0.02282346,0.963198116,0.730971487,0.528110335,0.218031703,0.222282168,0.178207906,0.429444888,0.088017792,0.162213096,0.484547723,0.534068658,0.547021501,0.481546224,0.720694766,0.705219131,0.470165653,0.488484845,0.33062574,0.536572902,0.504499384,0.494632789,0.535821951,0.486079211,0.340554434,0.078107775,0.887881235,0.0,0.490618172,0.492948678,0.0,0.740240535,0.523159917,0.47675636,0.180937101,0.202425299,0.208750778,0.395507187,0.507453225,0.513834877,0.0,0.444990279,0.253464128,0.468981705,0.001909956,0.357718892,0.061378086,0.451046139,0.010298591,0.420573197,0.256789327,0.584834659,0.553620037,0.99479377,0.077771607,0.527542852,0.519216938,0.545053353,0.57574334,0.514469113,0.06096452,0.482464007,0.515147245,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.473451728,0.488100436,0.493404501,0.488858182,0.499251665,0.404725376,0.492272282,0.204079116,0.521888304,0.996880823,0.0,0.0,0.495466354,0.52151237,0.471648388,0.48530262,0.47131199,0.925799825,0.767653506,0.552218377,0.024626056,0.963597567,0.730992306,0.514116147,0.218031703,0.224548098,0.178141028,0.428642756,0.087639292,0.162402381,0.484547723,0.532938884,0.545822769,0.481546224,0.280886101,0.240578535,0.470165653,0.488484845,0.330544456,0.533400252,0.50129988,0.489960023,0.492966904,0.494636706,0.338466943,0.075385661,0.887881235,0.0,0.490618172,0.333801591,0.0,0.952171656,0.492093365,0.502062369,0.19033787,0.179684431,0.169038991,0.439794982,0.470615459,0.472756812,0.0,0.420219196,0.253464128,0.468981705,0.00131001,0.346512806,0.045667249,0.405023045,0.002003311,0.423818636,0.265670868,0.536833922,0.551319607,0.994780531,0.055208681,0.525552683,0.516232837,0.549116644,0.572487159,0.509979047,0.054848472,0.482464007,0.513423798,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.442370449,0.367312963,0.479138871,0.382060276,0.479597826,0.378841061,0.4770147,0.202533794,0.276338942,0.99561408,0.985838585,0.0,0.235617056,0.271625736,0.527674936,0.508714041,0.463248085,0.926503783,0.721884895,0.304471736,0.018316971,0.941750052,0.729498779,0.511194558,0.219261708,0.223939907,0.178380669,0.430886221,0.108340945,0.162575193,0.635282802,0.515588249,0.531284498,0.650068945,0.700313516,0.686523167,0.594029437,0.519801126,0.328412254,0.46770869,0.504316961,0.495685744,0.538730203,0.485615043,0.380949067,0.073464156,0.919233342,0.711911245,0.525715154,0.141747654,1.0,0.571489108,0.211115645,0.805506777,0.182679307,0.161084768,0.164061154,0.394175414,0.48664223,0.474518496,0.0,0.444955324,0.354213676,0.562138437,0.005887334,0.577005595,0.0,0.423367885,0.003931463,0.416662576,0.2592951,0.536707022,0.323555037,0.994835201,0.069249076,0.489089902,0.305890494,0.311017528,0.572597431,0.485248991,0.050276623,0.643472272,0.367616699,0.026823812,0.034166464,0.493996934,0.488967861,0.080523722,0.090940554,0.309292641,0.300963933,3.54e-05,4.09e-05,0.839891589,0.885779247,0.976008271,0.972348032,0.537201108,0.914864657,0.860306653,0.61555796
0.501432954,0.487300544,0.51779599,0.499948587,0.468190652,0.410368343,0.482671821,0.202987747,0.507153703,0.996806924,0.98700978,0.9810978,0.508234417,0.506850188,0.451903349,0.487267099,0.480556521,0.924137286,0.74883944,0.115941774,0.024058153,0.968061745,0.730852335,0.499854276,0.218031703,0.222014157,0.178740817,0.45992872,0.083409261,0.162796976,0.484547723,0.531708104,0.544572873,0.481546224,0.720961216,0.70539442,0.470165653,0.488484845,0.330455184,0.530603578,0.508470156,0.428413217,0.645917324,0.488432188,0.347203072,0.061850187,0.887881235,0.0,0.490618172,0.804606552,0.0,0.866277549,0.604110141,0.391472243,0.211807288,0.277313042,0.251181579,0.512560867,0.452336898,0.454614421,0.0,0.47781489,0.253464128,0.468981705,0.000727628,0.301235661,0.130033166,0.4734054,0.001465936,0.435544277,0.274958324,0.516934417,0.55550331,0.994806182,0.085071656,0.613378753,0.522051879,0.545053353,0.573220297,0.509678077,0.056095084,0.482464007,0.517350698,0.009637594,0.009946317,0.493198763,0.492178015,0.02417333,0.027173427,0.248465274,0.22475526,3.54e-05,4.09e-05,0.662103943,0.872587245,0.973568652,0.97145931,0.538076367,0.917282954,0.857992147,0.616118573
0.503434464,0.519264801,0.493404501,0.521873282,0.501011279,0.405772748,0.517570235,0.213301297,0.538303347,0.996965505,0.0,0.0,0.529810525,0.537880401,0.4395627,0.460336219,0.482850947,0.925075647,0.761075814,0.27980504,0.064687189,0.983903592,0.731958387,0.530804821,0.217783247,0.223699542,0.178658158,0.511723381,0.068398319,0.163062532,0.484547723,0.53538174,0.548421239,0.481546224,0.280886101,0.240578535,0.470165653,0.488484845,0.331381951,0.561977506,0.503741289,0.49404582,0.539639818,0.492524348,0.340329776,0.046785588,0.887881235,0.0,0.490618172,0.532562014,0.0,0.971501568,0.463474091,0.539637631,0.259058352,0.284503852,0.297271041,0.398769299,0.511849957,0.513471278,0.0,0.450657095,0.253464128,0.468981705,0.000812223,0.271506659,0.056541439,0.389907861,0.001963829,0.432207321,0.266039011,0.5545227,0.552784195,0.994781591,0.067947209,0.526854221,0.521272995,0.553709078,0.574411515,0.516481276,0.060771259,0.482464007,0.516562682,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
